Genus_species,.draw,Prob_of_Climbing,method
Ochrotomys_nuttalli,501,0.9483219688751638,Full
Ochrotomys_nuttalli,502,0.9487094683839091,Full
Ochrotomys_nuttalli,503,0.9216072160526281,Full
Ochrotomys_nuttalli,504,0.9757325286916908,Full
Ochrotomys_nuttalli,505,0.9666557844309139,Full
Ochrotomys_nuttalli,506,0.8670083615317337,Full
Ochrotomys_nuttalli,507,0.9787362808032499,Full
Ochrotomys_nuttalli,508,0.8790603313547792,Full
Ochrotomys_nuttalli,509,0.909862919928375,Full
Ochrotomys_nuttalli,510,0.9455318522868819,Full
Ochrotomys_nuttalli,511,0.9162421289012801,Full
Ochrotomys_nuttalli,512,0.8197204947300236,Full
Ochrotomys_nuttalli,513,0.9779705351509754,Full
Ochrotomys_nuttalli,514,0.9576959377853088,Full
Ochrotomys_nuttalli,515,0.9704689681789281,Full
Ochrotomys_nuttalli,516,0.9712595003266649,Full
Ochrotomys_nuttalli,517,0.822367595525609,Full
Ochrotomys_nuttalli,518,0.8893656745563158,Full
Ochrotomys_nuttalli,519,0.974448109208518,Full
Ochrotomys_nuttalli,520,0.8468694759639951,Full
Ochrotomys_nuttalli,521,0.9686955403063447,Full
Ochrotomys_nuttalli,522,0.8685507440153855,Full
Ochrotomys_nuttalli,523,0.9300281804536592,Full
Ochrotomys_nuttalli,524,0.9740237116145686,Full
Ochrotomys_nuttalli,525,0.9293772560157102,Full
Ochrotomys_nuttalli,526,0.8841110873676097,Full
Ochrotomys_nuttalli,527,0.9008279992640683,Full
Ochrotomys_nuttalli,528,0.8908050123321624,Full
Ochrotomys_nuttalli,529,0.9073457804402401,Full
Ochrotomys_nuttalli,530,0.915382343707657,Full
Ochrotomys_nuttalli,531,0.7821634748675549,Full
Ochrotomys_nuttalli,532,0.9840061138751248,Full
Ochrotomys_nuttalli,533,0.9002058543275292,Full
Ochrotomys_nuttalli,534,0.8627563226485345,Full
Ochrotomys_nuttalli,535,0.8745654161790865,Full
Ochrotomys_nuttalli,536,0.8947215140657958,Full
Ochrotomys_nuttalli,537,0.964711388921456,Full
Ochrotomys_nuttalli,538,0.8080080015887504,Full
Ochrotomys_nuttalli,539,0.9283820411570419,Full
Ochrotomys_nuttalli,540,0.8658730691388147,Full
Ochrotomys_nuttalli,541,0.9529075601579772,Full
Ochrotomys_nuttalli,542,0.8061186683403148,Full
Ochrotomys_nuttalli,543,0.9437016424648604,Full
Ochrotomys_nuttalli,544,0.9382220556910563,Full
Ochrotomys_nuttalli,545,0.9716567986670945,Full
Ochrotomys_nuttalli,546,0.9597901491405159,Full
Ochrotomys_nuttalli,547,0.9329319273223993,Full
Ochrotomys_nuttalli,548,0.9366085962026263,Full
Ochrotomys_nuttalli,549,0.8960958940579866,Full
Ochrotomys_nuttalli,550,0.884150817999738,Full
Ochrotomys_nuttalli,551,0.9754483883176454,Full
Ochrotomys_nuttalli,552,0.9583647929091614,Full
Ochrotomys_nuttalli,553,0.8296116555411444,Full
Ochrotomys_nuttalli,554,0.9455907693437177,Full
Ochrotomys_nuttalli,555,0.962559896072045,Full
Ochrotomys_nuttalli,556,0.9820041872761367,Full
Ochrotomys_nuttalli,557,0.9023666524566416,Full
Ochrotomys_nuttalli,558,0.9889692154490997,Full
Ochrotomys_nuttalli,559,0.9315790997759564,Full
Ochrotomys_nuttalli,560,0.8625215405501319,Full
Ochrotomys_nuttalli,561,0.9587802225956207,Full
Ochrotomys_nuttalli,562,0.8840454987051589,Full
Ochrotomys_nuttalli,563,0.9860758052869331,Full
Ochrotomys_nuttalli,564,0.961130141007983,Full
Ochrotomys_nuttalli,565,0.8886269858380206,Full
Ochrotomys_nuttalli,566,0.9341775386685716,Full
Ochrotomys_nuttalli,567,0.8885945782309952,Full
Ochrotomys_nuttalli,568,0.8715757612174786,Full
Ochrotomys_nuttalli,569,0.9723605824228313,Full
Ochrotomys_nuttalli,570,0.9135021868483975,Full
Ochrotomys_nuttalli,571,0.9603222846538806,Full
Ochrotomys_nuttalli,572,0.9511020156839218,Full
Ochrotomys_nuttalli,573,0.8604228122938252,Full
Ochrotomys_nuttalli,574,0.8706703732172715,Full
Ochrotomys_nuttalli,575,0.9312460613220598,Full
Ochrotomys_nuttalli,576,0.9541711928117202,Full
Ochrotomys_nuttalli,577,0.9423215764494137,Full
Ochrotomys_nuttalli,578,0.8248586811813645,Full
Ochrotomys_nuttalli,579,0.9261568135998622,Full
Ochrotomys_nuttalli,580,0.8541133149400945,Full
Ochrotomys_nuttalli,581,0.6982931026705074,Full
Ochrotomys_nuttalli,582,0.7886063660853391,Full
Ochrotomys_nuttalli,583,0.9643794388977937,Full
Ochrotomys_nuttalli,584,0.8196349896838664,Full
Ochrotomys_nuttalli,585,0.8429316964646929,Full
Ochrotomys_nuttalli,586,0.9755708101706804,Full
Ochrotomys_nuttalli,587,0.8948487840136146,Full
Ochrotomys_nuttalli,588,0.9209153151861132,Full
Ochrotomys_nuttalli,589,0.9154637247894638,Full
Ochrotomys_nuttalli,590,0.9589191831353387,Full
Ochrotomys_nuttalli,591,0.8027373061247912,Full
Ochrotomys_nuttalli,592,0.9591289482621076,Full
Ochrotomys_nuttalli,593,0.8786292702129354,Full
Ochrotomys_nuttalli,594,0.8610810386005092,Full
Ochrotomys_nuttalli,595,0.9430847563876495,Full
Ochrotomys_nuttalli,596,0.9390891470603305,Full
Ochrotomys_nuttalli,597,0.9676349078839498,Full
Ochrotomys_nuttalli,598,0.9412251093895508,Full
Ochrotomys_nuttalli,599,0.9359262194784511,Full
Ochrotomys_nuttalli,600,0.9024044811098267,Full
Ochrotomys_nuttalli,601,0.9674615035654306,Full
Ochrotomys_nuttalli,602,0.9219087014880523,Full
Ochrotomys_nuttalli,603,0.9443728755259642,Full
Ochrotomys_nuttalli,604,0.8511527732254651,Full
Ochrotomys_nuttalli,605,0.9089339867528015,Full
Ochrotomys_nuttalli,606,0.9082535082473085,Full
Ochrotomys_nuttalli,607,0.8974065414683206,Full
Ochrotomys_nuttalli,608,0.9713297370641374,Full
Ochrotomys_nuttalli,609,0.982313043522637,Full
Ochrotomys_nuttalli,610,0.958429096180533,Full
Ochrotomys_nuttalli,611,0.9519681600717417,Full
Ochrotomys_nuttalli,612,0.9221443922102253,Full
Ochrotomys_nuttalli,613,0.9735852219280932,Full
Ochrotomys_nuttalli,614,0.936353098314406,Full
Ochrotomys_nuttalli,615,0.9174236639256983,Full
Ochrotomys_nuttalli,616,0.9235785767486323,Full
Ochrotomys_nuttalli,617,0.9051184393711609,Full
Ochrotomys_nuttalli,618,0.9011636611173705,Full
Ochrotomys_nuttalli,619,0.9245995685978619,Full
Ochrotomys_nuttalli,620,0.8543058710805316,Full
Ochrotomys_nuttalli,621,0.8756085226961675,Full
Ochrotomys_nuttalli,622,0.8890090574774691,Full
Ochrotomys_nuttalli,623,0.7793157218702288,Full
Ochrotomys_nuttalli,624,0.9788898901185019,Full
Ochrotomys_nuttalli,625,0.9723219256958016,Full
Ochrotomys_nuttalli,626,0.8796207434320874,Full
Ochrotomys_nuttalli,627,0.9414630394497664,Full
Ochrotomys_nuttalli,628,0.954105399488632,Full
Ochrotomys_nuttalli,629,0.8328969406475042,Full
Ochrotomys_nuttalli,630,0.9822394585261489,Full
Ochrotomys_nuttalli,631,0.925082713403295,Full
Ochrotomys_nuttalli,632,0.9795426865211951,Full
Ochrotomys_nuttalli,633,0.9668012628511238,Full
Ochrotomys_nuttalli,634,0.9621776043023857,Full
Ochrotomys_nuttalli,635,0.9919071404517442,Full
Ochrotomys_nuttalli,636,0.9014503922827163,Full
Ochrotomys_nuttalli,637,0.9359362481871453,Full
Ochrotomys_nuttalli,638,0.9196532505591054,Full
Ochrotomys_nuttalli,639,0.9407202868250892,Full
Ochrotomys_nuttalli,640,0.8801124028740474,Full
Ochrotomys_nuttalli,641,0.9672631938086181,Full
Ochrotomys_nuttalli,642,0.9477768736291925,Full
Ochrotomys_nuttalli,643,0.8765494651826427,Full
Ochrotomys_nuttalli,644,0.9052593291075575,Full
Ochrotomys_nuttalli,645,0.9359617013998708,Full
Ochrotomys_nuttalli,646,0.9747039923919473,Full
Ochrotomys_nuttalli,647,0.921422106504389,Full
Ochrotomys_nuttalli,648,0.9272478726782145,Full
Ochrotomys_nuttalli,649,0.9077020188650232,Full
Ochrotomys_nuttalli,650,0.9466034032324567,Full
Ochrotomys_nuttalli,651,0.9898095408061743,Full
Ochrotomys_nuttalli,652,0.9815326744794106,Full
Ochrotomys_nuttalli,653,0.9850879305161487,Full
Ochrotomys_nuttalli,654,0.9182375062604813,Full
Ochrotomys_nuttalli,655,0.9242319628945304,Full
Ochrotomys_nuttalli,656,0.8969834842705967,Full
Ochrotomys_nuttalli,657,0.8237927777323941,Full
Ochrotomys_nuttalli,658,0.984234801016085,Full
Ochrotomys_nuttalli,659,0.9346367093038475,Full
Ochrotomys_nuttalli,660,0.9535752934026602,Full
Ochrotomys_nuttalli,661,0.9345288763735053,Full
Ochrotomys_nuttalli,662,0.935501891561344,Full
Ochrotomys_nuttalli,663,0.8900763604434261,Full
Ochrotomys_nuttalli,664,0.8869323520673884,Full
Ochrotomys_nuttalli,665,0.8965656687992273,Full
Ochrotomys_nuttalli,666,0.9510546841631756,Full
Ochrotomys_nuttalli,667,0.9198023745865348,Full
Ochrotomys_nuttalli,668,0.8524971574878746,Full
Ochrotomys_nuttalli,669,0.8092801140581507,Full
Ochrotomys_nuttalli,670,0.929315961154076,Full
Ochrotomys_nuttalli,671,0.9350473189768957,Full
Ochrotomys_nuttalli,672,0.9121188384894162,Full
Ochrotomys_nuttalli,673,0.891716392497482,Full
Ochrotomys_nuttalli,674,0.9446882051921208,Full
Ochrotomys_nuttalli,675,0.9031711374627364,Full
Ochrotomys_nuttalli,676,0.9531854333475228,Full
Ochrotomys_nuttalli,677,0.9349822360575449,Full
Ochrotomys_nuttalli,678,0.9364009706429529,Full
Ochrotomys_nuttalli,679,0.8464841277710351,Full
Ochrotomys_nuttalli,680,0.9728600870639211,Full
Ochrotomys_nuttalli,681,0.9324770695621719,Full
Ochrotomys_nuttalli,682,0.80420525685819,Full
Ochrotomys_nuttalli,683,0.9413048317633349,Full
Ochrotomys_nuttalli,684,0.9374465745409597,Full
Ochrotomys_nuttalli,685,0.9368568923437919,Full
Ochrotomys_nuttalli,686,0.9677702814367933,Full
Ochrotomys_nuttalli,687,0.8303261480070382,Full
Ochrotomys_nuttalli,688,0.9235381823105423,Full
Ochrotomys_nuttalli,689,0.9681853411480705,Full
Ochrotomys_nuttalli,690,0.8824566708433061,Full
Ochrotomys_nuttalli,691,0.9159197254532385,Full
Ochrotomys_nuttalli,692,0.9175251008388174,Full
Ochrotomys_nuttalli,693,0.9528512374721605,Full
Ochrotomys_nuttalli,694,0.9492462863316111,Full
Ochrotomys_nuttalli,695,0.9458035859988547,Full
Ochrotomys_nuttalli,696,0.9156437647079085,Full
Ochrotomys_nuttalli,697,0.9349895558207636,Full
Ochrotomys_nuttalli,698,0.9050958400087451,Full
Ochrotomys_nuttalli,699,0.8846953841954831,Full
Ochrotomys_nuttalli,700,0.9056841081761746,Full
Ochrotomys_nuttalli,701,0.9321473571010696,Full
Ochrotomys_nuttalli,702,0.9109811572608539,Full
Ochrotomys_nuttalli,703,0.8267895049230842,Full
Ochrotomys_nuttalli,704,0.9770889970500309,Full
Ochrotomys_nuttalli,705,0.9578296890072915,Full
Ochrotomys_nuttalli,706,0.9538201923294712,Full
Ochrotomys_nuttalli,707,0.9035424051529978,Full
Ochrotomys_nuttalli,708,0.9272232689033552,Full
Ochrotomys_nuttalli,709,0.9456160976527838,Full
Ochrotomys_nuttalli,710,0.9067981946294081,Full
Ochrotomys_nuttalli,711,0.9592327620455228,Full
Ochrotomys_nuttalli,712,0.9190016549812791,Full
Ochrotomys_nuttalli,713,0.9210957153470674,Full
Ochrotomys_nuttalli,714,0.9485914844291368,Full
Ochrotomys_nuttalli,715,0.8827012328299142,Full
Ochrotomys_nuttalli,716,0.9283191471933582,Full
Ochrotomys_nuttalli,717,0.9240301587434208,Full
Ochrotomys_nuttalli,718,0.8678736216862695,Full
Ochrotomys_nuttalli,719,0.94484953987255,Full
Ochrotomys_nuttalli,720,0.951412907763241,Full
Ochrotomys_nuttalli,721,0.9153687928365795,Full
Ochrotomys_nuttalli,722,0.9757591824025718,Full
Ochrotomys_nuttalli,723,0.9177473990926825,Full
Ochrotomys_nuttalli,724,0.9485709487414471,Full
Ochrotomys_nuttalli,725,0.8864156914007709,Full
Ochrotomys_nuttalli,726,0.9239727311228869,Full
Ochrotomys_nuttalli,727,0.9210049612054277,Full
Ochrotomys_nuttalli,728,0.9203591137087194,Full
Ochrotomys_nuttalli,729,0.9621433346355897,Full
Ochrotomys_nuttalli,730,0.9437432431463121,Full
Ochrotomys_nuttalli,731,0.9604924129229564,Full
Ochrotomys_nuttalli,732,0.8934794187662376,Full
Ochrotomys_nuttalli,733,0.8775073663705263,Full
Ochrotomys_nuttalli,734,0.9389294395219958,Full
Ochrotomys_nuttalli,735,0.9423708948743529,Full
Ochrotomys_nuttalli,736,0.9417859653852909,Full
Ochrotomys_nuttalli,737,0.9574747991249181,Full
Ochrotomys_nuttalli,738,0.8829120925291538,Full
Ochrotomys_nuttalli,739,0.9563230222127005,Full
Ochrotomys_nuttalli,740,0.9425286050453923,Full
Ochrotomys_nuttalli,741,0.9583524577526658,Full
Ochrotomys_nuttalli,742,0.9413420958486521,Full
Ochrotomys_nuttalli,743,0.8934063098271385,Full
Ochrotomys_nuttalli,744,0.9313579842858578,Full
Ochrotomys_nuttalli,745,0.8815304982891548,Full
Ochrotomys_nuttalli,746,0.9756255433394019,Full
Ochrotomys_nuttalli,747,0.8527610123310707,Full
Ochrotomys_nuttalli,748,0.9776054769614269,Full
Ochrotomys_nuttalli,749,0.9356835234190852,Full
Ochrotomys_nuttalli,750,0.8873745851328873,Full
Ochrotomys_nuttalli,751,0.9727727259415677,Full
Ochrotomys_nuttalli,752,0.9475057155842032,Full
Ochrotomys_nuttalli,753,0.9670558283958444,Full
Ochrotomys_nuttalli,754,0.8522110029893415,Full
Ochrotomys_nuttalli,755,0.9855552209566988,Full
Ochrotomys_nuttalli,756,0.9635358883629612,Full
Ochrotomys_nuttalli,757,0.88089256877647,Full
Ochrotomys_nuttalli,758,0.9501354796674005,Full
Ochrotomys_nuttalli,759,0.8201373874912818,Full
Ochrotomys_nuttalli,760,0.9723417517617018,Full
Ochrotomys_nuttalli,761,0.9099776244540686,Full
Ochrotomys_nuttalli,762,0.868738170281681,Full
Ochrotomys_nuttalli,763,0.9244328559735567,Full
Ochrotomys_nuttalli,764,0.921978102374016,Full
Ochrotomys_nuttalli,765,0.9286380245496432,Full
Ochrotomys_nuttalli,766,0.9600780023141304,Full
Ochrotomys_nuttalli,767,0.9774532563278007,Full
Ochrotomys_nuttalli,768,0.9565281449781519,Full
Ochrotomys_nuttalli,769,0.955397448119847,Full
Ochrotomys_nuttalli,770,0.9175808217330247,Full
Ochrotomys_nuttalli,771,0.9203844571293323,Full
Ochrotomys_nuttalli,772,0.9085816152131058,Full
Ochrotomys_nuttalli,773,0.9189211244493055,Full
Ochrotomys_nuttalli,774,0.9176499324173558,Full
Ochrotomys_nuttalli,775,0.9860964513140886,Full
Ochrotomys_nuttalli,776,0.8088183949902263,Full
Ochrotomys_nuttalli,777,0.8554565646584738,Full
Ochrotomys_nuttalli,778,0.9213530867008343,Full
Ochrotomys_nuttalli,779,0.9723217715198689,Full
Ochrotomys_nuttalli,780,0.9019364630685961,Full
Ochrotomys_nuttalli,781,0.9304740765822808,Full
Ochrotomys_nuttalli,782,0.9304940487939426,Full
Ochrotomys_nuttalli,783,0.9241994625759935,Full
Ochrotomys_nuttalli,784,0.9398871810030833,Full
Ochrotomys_nuttalli,785,0.968250722198233,Full
Ochrotomys_nuttalli,786,0.8699889753475555,Full
Ochrotomys_nuttalli,787,0.9252522970470747,Full
Ochrotomys_nuttalli,788,0.928944362881525,Full
Ochrotomys_nuttalli,789,0.9771321066005247,Full
Ochrotomys_nuttalli,790,0.9624862536370775,Full
Ochrotomys_nuttalli,791,0.9254810944500835,Full
Ochrotomys_nuttalli,792,0.9736332766094565,Full
Ochrotomys_nuttalli,793,0.933559599551658,Full
Ochrotomys_nuttalli,794,0.9091913690125248,Full
Ochrotomys_nuttalli,795,0.9141933999014059,Full
Ochrotomys_nuttalli,796,0.8501199742934645,Full
Ochrotomys_nuttalli,797,0.8992308981905336,Full
Ochrotomys_nuttalli,798,0.9527525195592681,Full
Ochrotomys_nuttalli,799,0.8699699818674183,Full
Ochrotomys_nuttalli,800,0.9553901440249366,Full
Ochrotomys_nuttalli,801,0.9636851076825037,Full
Ochrotomys_nuttalli,802,0.8323224886444287,Full
Ochrotomys_nuttalli,803,0.8754792136003011,Full
Ochrotomys_nuttalli,804,0.9429644323434565,Full
Ochrotomys_nuttalli,805,0.8908466255625698,Full
Ochrotomys_nuttalli,806,0.9765042885525622,Full
Ochrotomys_nuttalli,807,0.8837141390339985,Full
Ochrotomys_nuttalli,808,0.975410986764731,Full
Ochrotomys_nuttalli,809,0.8839150293257115,Full
Ochrotomys_nuttalli,810,0.961752331131969,Full
Ochrotomys_nuttalli,811,0.9367699247060471,Full
Ochrotomys_nuttalli,812,0.9260848400006465,Full
Ochrotomys_nuttalli,813,0.9179436472682263,Full
Ochrotomys_nuttalli,814,0.9225659200803262,Full
Ochrotomys_nuttalli,815,0.9188004668611682,Full
Ochrotomys_nuttalli,816,0.9759873859291873,Full
Ochrotomys_nuttalli,817,0.9187613188779823,Full
Ochrotomys_nuttalli,818,0.9046564069191358,Full
Ochrotomys_nuttalli,819,0.8813316886518532,Full
Ochrotomys_nuttalli,820,0.8921325831538743,Full
Ochrotomys_nuttalli,821,0.9248496780577379,Full
Ochrotomys_nuttalli,822,0.9410782545700396,Full
Ochrotomys_nuttalli,823,0.8881584656575309,Full
Ochrotomys_nuttalli,824,0.917025469127519,Full
Ochrotomys_nuttalli,825,0.9204941248792805,Full
Ochrotomys_nuttalli,826,0.9276836630480398,Full
Ochrotomys_nuttalli,827,0.9033474450658027,Full
Ochrotomys_nuttalli,828,0.9219248803358395,Full
Ochrotomys_nuttalli,829,0.931188028192947,Full
Ochrotomys_nuttalli,830,0.8162482716362365,Full
Ochrotomys_nuttalli,831,0.9756129363914241,Full
Ochrotomys_nuttalli,832,0.9884694729197385,Full
Ochrotomys_nuttalli,833,0.8376332929619038,Full
Ochrotomys_nuttalli,834,0.8345620458172336,Full
Ochrotomys_nuttalli,835,0.9406206859857114,Full
Ochrotomys_nuttalli,836,0.9311118662884346,Full
Ochrotomys_nuttalli,837,0.9761087745708588,Full
Ochrotomys_nuttalli,838,0.9494694659231521,Full
Ochrotomys_nuttalli,839,0.9159225595930496,Full
Ochrotomys_nuttalli,840,0.9329509293781797,Full
Ochrotomys_nuttalli,841,0.9532281365978154,Full
Ochrotomys_nuttalli,842,0.8740904977211661,Full
Ochrotomys_nuttalli,843,0.9324142503995668,Full
Ochrotomys_nuttalli,844,0.9688488144895671,Full
Ochrotomys_nuttalli,845,0.8895567768479878,Full
Ochrotomys_nuttalli,846,0.9672155257196624,Full
Ochrotomys_nuttalli,847,0.9495328249137804,Full
Ochrotomys_nuttalli,848,0.9605280205608011,Full
Ochrotomys_nuttalli,849,0.9266416270784449,Full
Ochrotomys_nuttalli,850,0.9125580559771386,Full
Ochrotomys_nuttalli,851,0.8997367181205872,Full
Ochrotomys_nuttalli,852,0.9364065154527539,Full
Ochrotomys_nuttalli,853,0.7817236003553721,Full
Ochrotomys_nuttalli,854,0.824458186774839,Full
Ochrotomys_nuttalli,855,0.9726022263363979,Full
Ochrotomys_nuttalli,856,0.965533328738748,Full
Ochrotomys_nuttalli,857,0.768214872035449,Full
Ochrotomys_nuttalli,858,0.978209142662902,Full
Ochrotomys_nuttalli,859,0.9828898216832446,Full
Ochrotomys_nuttalli,860,0.6745364517143252,Full
Ochrotomys_nuttalli,861,0.9952327793256973,Full
Ochrotomys_nuttalli,862,0.7966962934092122,Full
Ochrotomys_nuttalli,863,0.9628132226097609,Full
Ochrotomys_nuttalli,864,0.96983225843193,Full
Ochrotomys_nuttalli,865,0.9069324724315105,Full
Ochrotomys_nuttalli,866,0.9470742548198996,Full
Ochrotomys_nuttalli,867,0.9762446213397398,Full
Ochrotomys_nuttalli,868,0.8825326008638722,Full
Ochrotomys_nuttalli,869,0.8064658284387851,Full
Ochrotomys_nuttalli,870,0.9738136823846332,Full
Ochrotomys_nuttalli,871,0.9060259604745483,Full
Ochrotomys_nuttalli,872,0.9779610535845812,Full
Ochrotomys_nuttalli,873,0.9389178682558756,Full
Ochrotomys_nuttalli,874,0.9252385823713756,Full
Ochrotomys_nuttalli,875,0.898551269908798,Full
Ochrotomys_nuttalli,876,0.9407752309726473,Full
Ochrotomys_nuttalli,877,0.9031625394496317,Full
Ochrotomys_nuttalli,878,0.9271734748041744,Full
Ochrotomys_nuttalli,879,0.9188734962775273,Full
Ochrotomys_nuttalli,880,0.9604944138503198,Full
Ochrotomys_nuttalli,881,0.8399543589616866,Full
Ochrotomys_nuttalli,882,0.880156625144768,Full
Ochrotomys_nuttalli,883,0.9473048565981108,Full
Ochrotomys_nuttalli,884,0.8713210864270107,Full
Ochrotomys_nuttalli,885,0.947364635995431,Full
Ochrotomys_nuttalli,886,0.9385539080312943,Full
Ochrotomys_nuttalli,887,0.899689027040214,Full
Ochrotomys_nuttalli,888,0.938239410251612,Full
Ochrotomys_nuttalli,889,0.9673689885711046,Full
Ochrotomys_nuttalli,890,0.8798674805555503,Full
Ochrotomys_nuttalli,891,0.8495539571483701,Full
Ochrotomys_nuttalli,892,0.9420791329047208,Full
Ochrotomys_nuttalli,893,0.8657792146799987,Full
Ochrotomys_nuttalli,894,0.9438361974838012,Full
Ochrotomys_nuttalli,895,0.9476494420343674,Full
Ochrotomys_nuttalli,896,0.9155119507848138,Full
Ochrotomys_nuttalli,897,0.9425551571790943,Full
Ochrotomys_nuttalli,898,0.9214474387139627,Full
Ochrotomys_nuttalli,899,0.9350156003733946,Full
Ochrotomys_nuttalli,900,0.8745081578254644,Full
Ochrotomys_nuttalli,901,0.9258351661729142,Full
Ochrotomys_nuttalli,902,0.9237347834842183,Full
Ochrotomys_nuttalli,903,0.7927601291455251,Full
Ochrotomys_nuttalli,904,0.9870139787128439,Full
Ochrotomys_nuttalli,905,0.9935779560504135,Full
Ochrotomys_nuttalli,906,0.9426685915639883,Full
Ochrotomys_nuttalli,907,0.8888897301437353,Full
Ochrotomys_nuttalli,908,0.8341734434926026,Full
Ochrotomys_nuttalli,909,0.9321075420005014,Full
Ochrotomys_nuttalli,910,0.9123305593606801,Full
Ochrotomys_nuttalli,911,0.9645936694100838,Full
Ochrotomys_nuttalli,912,0.9781539277417257,Full
Ochrotomys_nuttalli,913,0.8845626648955155,Full
Ochrotomys_nuttalli,914,0.903758587193606,Full
Ochrotomys_nuttalli,915,0.848823184817888,Full
Ochrotomys_nuttalli,916,0.9327879237830112,Full
Ochrotomys_nuttalli,917,0.9104375236883269,Full
Ochrotomys_nuttalli,918,0.9143796119134967,Full
Ochrotomys_nuttalli,919,0.9581973019283283,Full
Ochrotomys_nuttalli,920,0.9561926979234643,Full
Ochrotomys_nuttalli,921,0.9613840718085631,Full
Ochrotomys_nuttalli,922,0.9172757107081135,Full
Ochrotomys_nuttalli,923,0.9256771216540539,Full
Ochrotomys_nuttalli,924,0.8876039421794923,Full
Ochrotomys_nuttalli,925,0.9300037493028122,Full
Ochrotomys_nuttalli,926,0.8072632884646156,Full
Ochrotomys_nuttalli,927,0.9664861391410614,Full
Ochrotomys_nuttalli,928,0.941601198260835,Full
Ochrotomys_nuttalli,929,0.8132243239720655,Full
Ochrotomys_nuttalli,930,0.8674575925960878,Full
Ochrotomys_nuttalli,931,0.9367589292707597,Full
Ochrotomys_nuttalli,932,0.841615730431603,Full
Ochrotomys_nuttalli,933,0.9880127059644389,Full
Ochrotomys_nuttalli,934,0.9656302115185325,Full
Ochrotomys_nuttalli,935,0.8920607669729592,Full
Ochrotomys_nuttalli,936,0.9667961311918585,Full
Ochrotomys_nuttalli,937,0.9036672669281575,Full
Ochrotomys_nuttalli,938,0.8940376790025973,Full
Ochrotomys_nuttalli,939,0.8879735287981353,Full
Ochrotomys_nuttalli,940,0.9569125341541463,Full
Ochrotomys_nuttalli,941,0.8929062845452956,Full
Ochrotomys_nuttalli,942,0.9102687100263078,Full
